0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143
93, 92, 91, 90, 89, 95, 94, 96, 101, 100, 99, 98, 97, 106, 105, 104, 103, 102, 108, 107, 109, 114, 113, 112, 111, 110, 116, 115, 117, 122, 121, 120, 119, 118, 127, 126, 125, 124, 123, 129, 128, 130, 135, 134, 133, 132, 131, 140, 139, 138, 137, 136, 142, 141, 143, 59, 58, 57, 56, 55, 61, 60, 62, 67, 66, 65, 64, 63, 72, 71, 70, 69, 68, 74, 73, 75, 80, 79, 78, 77, 76, 82, 81, 83, 88, 87, 86, 85, 84, 4, 3, 2, 1, 0, 6, 5, 7, 12, 11, 10, 9, 8, 17, 16, 15, 14, 13, 19, 18, 20, 25, 24, 23, 22, 21, 27, 26, 28, 33, 32, 31, 30, 29, 38, 37, 36, 35, 34, 40, 39, 41, 46, 45, 44, 43, 42, 51, 50, 49, 48, 47, 53, 52, 54
94, 95, 96, 92, 93, 89, 90, 91, 97, 98, 99, 100, 101, 107, 108, 109, 105, 106, 102, 103, 104, 115, 116, 117, 113, 114, 110, 111, 112, 118, 119, 120, 121, 122, 128, 129, 130, 126, 127, 123, 124, 125, 131, 132, 133, 134, 135, 141, 142, 143, 139, 140, 136, 137, 138, 60, 61, 62, 58, 59, 55, 56, 57, 63, 64, 65, 66, 67, 73, 74, 75, 71, 72, 68, 69, 70, 81, 82, 83, 79, 80, 76, 77, 78, 84, 85, 86, 87, 88, 5, 6, 7, 3, 4, 0, 1, 2, 8, 9, 10, 11, 12, 18, 19, 20, 16, 17, 13, 14, 15, 26, 27, 28, 24, 25, 21, 22, 23, 29, 30, 31, 32, 33, 39, 40, 41, 37, 38, 34, 35, 36, 42, 43, 44, 45, 46, 52, 53, 54, 50, 51, 47, 48, 49
95, 94, 96, 93, 92, 90, 89, 91, 98, 97, 99, 101, 100, 108, 107, 109, 106, 105, 103, 102, 104, 116, 115, 117, 114, 113, 111, 110, 112, 119, 118, 120, 122, 121, 129, 128, 130, 127, 126, 124, 123, 125, 132, 131, 133, 135, 134, 142, 141, 143, 140, 139, 137, 136, 138, 61, 60, 62, 59, 58, 56, 55, 57, 64, 63, 65, 67, 66, 74, 73, 75, 72, 71, 69, 68, 70, 82, 81, 83, 80, 79, 77, 76, 78, 85, 84, 86, 88, 87, 6, 5, 7, 4, 3, 1, 0, 2, 9, 8, 10, 12, 11, 19, 18, 20, 17, 16, 14, 13, 15, 27, 26, 28, 25, 24, 22, 21, 23, 30, 29, 31, 33, 32, 40, 39, 41, 38, 37, 35, 34, 36, 43, 42, 44, 46, 45, 53, 52, 54, 51, 50, 48, 47, 49
96, 95, 94, 92, 93, 91, 90, 89, 99, 98, 97, 100, 101, 109, 108, 107, 105, 106, 104, 103, 102, 117, 116, 115, 113, 114, 112, 111, 110, 120, 119, 118, 121, 122, 130, 129, 128, 126, 127, 125, 124, 123, 133, 132, 131, 134, 135, 143, 142, 141, 139, 140, 138, 137, 136, 62, 61, 60, 58, 59, 57, 56, 55, 65, 64, 63, 66, 67, 75, 74, 73, 71, 72, 70, 69, 68, 83, 82, 81, 79, 80, 78, 77, 76, 86, 85, 84, 87, 88, 7, 6, 5, 3, 4, 2, 1, 0, 10, 9, 8, 11, 12, 20, 19, 18, 16, 17, 15, 14, 13, 28, 27, 26, 24, 25, 23, 22, 21, 31, 30, 29, 32, 33, 41, 40, 39, 37, 38, 36, 35, 34, 44, 43, 42, 45, 46, 54, 53, 52, 50, 51, 49, 48, 47
97, 98, 99, 100, 101, 94, 95, 96, 89, 90, 91, 92, 93, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 115, 116, 117, 110, 111, 112, 113, 114, 131, 132, 133, 134, 135, 128, 129, 130, 123, 124, 125, 126, 127, 136, 137, 138, 139, 140, 141, 142, 143, 63, 64, 65, 66, 67, 60, 61, 62, 55, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 81, 82, 83, 76, 77, 78, 79, 80, 8, 9, 10, 11, 12, 5, 6, 7, 0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 26, 27, 28, 21, 22, 23, 24, 25, 42, 43, 44, 45, 46, 39, 40, 41, 34, 35, 36, 37, 38, 47, 48, 49, 50, 51, 52, 53, 54
98, 97, 99, 101, 100, 95, 94, 96, 90, 89, 91, 93, 92, 103, 102, 104, 106, 105, 108, 107, 109, 119, 118, 120, 122, 121, 116, 115, 117, 111, 110, 112, 114, 113, 132, 131, 133, 135, 134, 129, 128, 130, 124, 123, 125, 127, 126, 137, 136, 138, 140, 139, 142, 141, 143, 64, 63, 65, 67, 66, 61, 60, 62, 56, 55, 57, 59, 58, 69, 68, 70, 72, 71, 74, 73, 75, 85, 84, 86, 88, 87, 82, 81, 83, 77, 76, 78, 80, 79, 9, 8, 10, 12, 11, 6, 5, 7, 1, 0, 2, 4, 3, 14, 13, 15, 17, 16, 19, 18, 20, 30, 29, 31, 33, 32, 27, 26, 28, 22, 21, 23, 25, 24, 43, 42, 44, 46, 45, 40, 39, 41, 35, 34, 36, 38, 37, 48, 47, 49, 51, 50, 53, 52, 54
99, 98, 97, 100, 101, 96, 95, 94, 91, 90, 89, 92, 93, 104, 103, 102, 105, 106, 109, 108, 107, 120, 119, 118, 121, 122, 117, 116, 115, 112, 111, 110, 113, 114, 133, 132, 131, 134, 135, 130, 129, 128, 125, 124, 123, 126, 127, 138, 137, 136, 139, 140, 143, 142, 141, 65, 64, 63, 66, 67, 62, 61, 60, 57, 56, 55, 58, 59, 70, 69, 68, 71, 72, 75, 74, 73, 86, 85, 84, 87, 88, 83, 82, 81, 78, 77, 76, 79, 80, 10, 9, 8, 11, 12, 7, 6, 5, 2, 1, 0, 3, 4, 15, 14, 13, 16, 17, 20, 19, 18, 31, 30, 29, 32, 33, 28, 27, 26, 23, 22, 21, 24, 25, 44, 43, 42, 45, 46, 41, 40, 39, 36, 35, 34, 37, 38, 49, 48, 47, 50, 51, 54, 53, 52
100, 101, 99, 97, 98, 94, 95, 96, 92, 93, 91, 89, 90, 105, 106, 104, 102, 103, 107, 108, 109, 121, 122, 120, 118, 119, 115, 116, 117, 113, 114, 112, 110, 111, 134, 135, 133, 131, 132, 128, 129, 130, 126, 127, 125, 123, 124, 139, 140, 138, 136, 137, 141, 142, 143, 66, 67, 65, 63, 64, 60, 61, 62, 58, 59, 57, 55, 56, 71, 72, 70, 68, 69, 73, 74, 75, 87, 88, 86, 84, 85, 81, 82, 83, 79, 80, 78, 76, 77, 11, 12, 10, 8, 9, 5, 6, 7, 3, 4, 2, 0, 1, 16, 17, 15, 13, 14, 18, 19, 20, 32, 33, 31, 29, 30, 26, 27, 28, 24, 25, 23, 21, 22, 45, 46, 44, 42, 43, 39, 40, 41, 37, 38, 36, 34, 35, 50, 51, 49, 47, 48, 52, 53, 54
101, 100, 99, 98, 97, 95, 94, 96, 93, 92, 91, 90, 89, 106, 105, 104, 103, 102, 108, 107, 109, 122, 121, 120, 119, 118, 116, 115, 117, 114, 113, 112, 111, 110, 135, 134, 133, 132, 131, 129, 128, 130, 127, 126, 125, 124, 123, 140, 139, 138, 137, 136, 142, 141, 143, 67, 66, 65, 64, 63, 61, 60, 62, 59, 58, 57, 56, 55, 72, 71, 70, 69, 68, 74, 73, 75, 88, 87, 86, 85, 84, 82, 81, 83, 80, 79, 78, 77, 76, 12, 11, 10, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0, 17, 16, 15, 14, 13, 19, 18, 20, 33, 32, 31, 30, 29, 27, 26, 28, 25, 24, 23, 22, 21, 46, 45, 44, 43, 42, 40, 39, 41, 38, 37, 36, 35, 34, 51, 50, 49, 48, 47, 53, 52, 54
102, 103, 104, 105, 106, 107, 108, 109, 97, 98, 99, 100, 101, 89, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 136, 137, 138, 139, 140, 141, 142, 143, 131, 132, 133, 134, 135, 123, 124, 125, 126, 127, 128, 129, 130, 68, 69, 70, 71, 72, 73, 74, 75, 63, 64, 65, 66, 67, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 13, 14, 15, 16, 17, 18, 19, 20, 8, 9, 10, 11, 12, 0, 1, 2, 3, 4, 5, 6, 7, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 47, 48, 49, 50, 51, 52, 53, 54, 42, 43, 44, 45, 46, 34, 35, 36, 37, 38, 39, 40, 41
103, 102, 104, 106, 105, 108, 107, 109, 98, 97, 99, 101, 100, 90, 89, 91, 93, 92, 95, 94, 96, 111, 110, 112, 114, 113, 116, 115, 117, 119, 118, 120, 122, 121, 137, 136, 138, 140, 139, 142, 141, 143, 132, 131, 133, 135, 134, 124, 123, 125, 127, 126, 129, 128, 130, 69, 68, 70, 72, 71, 74, 73, 75, 64, 63, 65, 67, 66, 56, 55, 57, 59, 58, 61, 60, 62, 77, 76, 78, 80, 79, 82, 81, 83, 85, 84, 86, 88, 87, 14, 13, 15, 17, 16, 19, 18, 20, 9, 8, 10, 12, 11, 1, 0, 2, 4, 3, 6, 5, 7, 22, 21, 23, 25, 24, 27, 26, 28, 30, 29, 31, 33, 32, 48, 47, 49, 51, 50, 53, 52, 54, 43, 42, 44, 46, 45, 35, 34, 36, 38, 37, 40, 39, 41
104, 103, 102, 105, 106, 109, 108, 107, 99, 98, 97, 100, 101, 91, 90, 89, 92, 93, 96, 95, 94, 112, 111, 110, 113, 114, 117, 116, 115, 120, 119, 118, 121, 122, 138, 137, 136, 139, 140, 143, 142, 141, 133, 132, 131, 134, 135, 125, 124, 123, 126, 127, 130, 129, 128, 70, 69, 68, 71, 72, 75, 74, 73, 65, 64, 63, 66, 67, 57, 56, 55, 58, 59, 62, 61, 60, 78, 77, 76, 79, 80, 83, 82, 81, 86, 85, 84, 87, 88, 15, 14, 13, 16, 17, 20, 19, 18, 10, 9, 8, 11, 12, 2, 1, 0, 3, 4, 7, 6, 5, 23, 22, 21, 24, 25, 28, 27, 26, 31, 30, 29, 32, 33, 49, 48, 47, 50, 51, 54, 53, 52, 44, 43, 42, 45, 46, 36, 35, 34, 37, 38, 41, 40, 39
105, 106, 104, 102, 103, 107, 108, 109, 100, 101, 99, 97, 98, 92, 93, 91, 89, 90, 94, 95, 96, 113, 114, 112, 110, 111, 115, 116, 117, 121, 122, 120, 118, 119, 139, 140, 138, 136, 137, 141, 142, 143, 134, 135, 133, 131, 132, 126, 127, 125, 123, 124, 128, 129, 130, 71, 72, 70, 68, 69, 73, 74, 75, 66, 67, 65, 63, 64, 58, 59, 57, 55, 56, 60, 61, 62, 79, 80, 78, 76, 77, 81, 82, 83, 87, 88, 86, 84, 85, 16, 17, 15, 13, 14, 18, 19, 20, 11, 12, 10, 8, 9, 3, 4, 2, 0, 1, 5, 6, 7, 24, 25, 23, 21, 22, 26, 27, 28, 32, 33, 31, 29, 30, 50, 51, 49, 47, 48, 52, 53, 54, 45, 46, 44, 42, 43, 37, 38, 36, 34, 35, 39, 40, 41
106, 105, 104, 103, 102, 108, 107, 109, 101, 100, 99, 98, 97, 93, 92, 91, 90, 89, 95, 94, 96, 114, 113, 112, 111, 110, 116, 115, 117, 122, 121, 120, 119, 118, 140, 139, 138, 137, 136, 142, 141, 143, 135, 134, 133, 132, 131, 127, 126, 125, 124, 123, 129, 128, 130, 72, 71, 70, 69, 68, 74, 73, 75, 67, 66, 65, 64, 63, 59, 58, 57, 56, 55, 61, 60, 62, 80, 79, 78, 77, 76, 82, 81, 83, 88, 87, 86, 85, 84, 17, 16, 15, 14, 13, 19, 18, 20, 12, 11, 10, 9, 8, 4, 3, 2, 1, 0, 6, 5, 7, 25, 24, 23, 22, 21, 27, 26, 28, 33, 32, 31, 30, 29, 51, 50, 49, 48, 47, 53, 52, 54, 46, 45, 44, 43, 42, 38, 37, 36, 35, 34, 40, 39, 41
107, 108, 109, 105, 106, 102, 103, 104, 97, 98, 99, 100, 101, 94, 95, 96, 92, 93, 89, 90, 91, 115, 116, 117, 113, 114, 110, 111, 112, 118, 119, 120, 121, 122, 141, 142, 143, 139, 140, 136, 137, 138, 131, 132, 133, 134, 135, 128, 129, 130, 126, 127, 123, 124, 125, 73, 74, 75, 71, 72, 68, 69, 70, 63, 64, 65, 66, 67, 60, 61, 62, 58, 59, 55, 56, 57, 81, 82, 83, 79, 80, 76, 77, 78, 84, 85, 86, 87, 88, 18, 19, 20, 16, 17, 13, 14, 15, 8, 9, 10, 11, 12, 5, 6, 7, 3, 4, 0, 1, 2, 26, 27, 28, 24, 25, 21, 22, 23, 29, 30, 31, 32, 33, 52, 53, 54, 50, 51, 47, 48, 49, 42, 43, 44, 45, 46, 39, 40, 41, 37, 38, 34, 35, 36
108, 107, 109, 106, 105, 103, 102, 104, 98, 97, 99, 101, 100, 95, 94, 96, 93, 92, 90, 89, 91, 116, 115, 117, 114, 113, 111, 110, 112, 119, 118, 120, 122, 121, 142, 141, 143, 140, 139, 137, 136, 138, 132, 131, 133, 135, 134, 129, 128, 130, 127, 126, 124, 123, 125, 74, 73, 75, 72, 71, 69, 68, 70, 64, 63, 65, 67, 66, 61, 60, 62, 59, 58, 56, 55, 57, 82, 81, 83, 80, 79, 77, 76, 78, 85, 84, 86, 88, 87, 19, 18, 20, 17, 16, 14, 13, 15, 9, 8, 10, 12, 11, 6, 5, 7, 4, 3, 1, 0, 2, 27, 26, 28, 25, 24, 22, 21, 23, 30, 29, 31, 33, 32, 53, 52, 54, 51, 50, 48, 47, 49, 43, 42, 44, 46, 45, 40, 39, 41, 38, 37, 35, 34, 36
109, 108, 107, 105, 106, 104, 103, 102, 99, 98, 97, 100, 101, 96, 95, 94, 92, 93, 91, 90, 89, 117, 116, 115, 113, 114, 112, 111, 110, 120, 119, 118, 121, 122, 143, 142, 141, 139, 140, 138, 137, 136, 133, 132, 131, 134, 135, 130, 129, 128, 126, 127, 125, 124, 123, 75, 74, 73, 71, 72, 70, 69, 68, 65, 64, 63, 66, 67, 62, 61, 60, 58, 59, 57, 56, 55, 83, 82, 81, 79, 80, 78, 77, 76, 86, 85, 84, 87, 88, 20, 19, 18, 16, 17, 15, 14, 13, 10, 9, 8, 11, 12, 7, 6, 5, 3, 4, 2, 1, 0, 28, 27, 26, 24, 25, 23, 22, 21, 31, 30, 29, 32, 33, 54, 53, 52, 50, 51, 49, 48, 47, 44, 43, 42, 45, 46, 41, 40, 39, 37, 38, 36, 35, 34
110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 102, 103, 104, 105, 106, 107, 108, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 68, 69, 70, 71, 72, 73, 74, 75, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 13, 14, 15, 16, 17, 18, 19, 20, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54
111, 110, 112, 114, 113, 116, 115, 117, 119, 118, 120, 122, 121, 103, 102, 104, 106, 105, 108, 107, 109, 90, 89, 91, 93, 92, 95, 94, 96, 98, 97, 99, 101, 100, 124, 123, 125, 127, 126, 129, 128, 130, 132, 131, 133, 135, 134, 137, 136, 138, 140, 139, 142, 141, 143, 77, 76, 78, 80, 79, 82, 81, 83, 85, 84, 86, 88, 87, 69, 68, 70, 72, 71, 74, 73, 75, 56, 55, 57, 59, 58, 61, 60, 62, 64, 63, 65, 67, 66, 22, 21, 23, 25, 24, 27, 26, 28, 30, 29, 31, 33, 32, 14, 13, 15, 17, 16, 19, 18, 20, 1, 0, 2, 4, 3, 6, 5, 7, 9, 8, 10, 12, 11, 35, 34, 36, 38, 37, 40, 39, 41, 43, 42, 44, 46, 45, 48, 47, 49, 51, 50, 53, 52, 54
112, 111, 110, 113, 114, 117, 116, 115, 120, 119, 118, 121, 122, 104, 103, 102, 105, 106, 109, 108, 107, 91, 90, 89, 92, 93, 96, 95, 94, 99, 98, 97, 100, 101, 125, 124, 123, 126, 127, 130, 129, 128, 133, 132, 131, 134, 135, 138, 137, 136, 139, 140, 143, 142, 141, 78, 77, 76, 79, 80, 83, 82, 81, 86, 85, 84, 87, 88, 70, 69, 68, 71, 72, 75, 74, 73, 57, 56, 55, 58, 59, 62, 61, 60, 65, 64, 63, 66, 67, 23, 22, 21, 24, 25, 28, 27, 26, 31, 30, 29, 32, 33, 15, 14, 13, 16, 17, 20, 19, 18, 2, 1, 0, 3, 4, 7, 6, 5, 10, 9, 8, 11, 12, 36, 35, 34, 37, 38, 41, 40, 39, 44, 43, 42, 45, 46, 49, 48, 47, 50, 51, 54, 53, 52
113, 114, 112, 110, 111, 115, 116, 117, 121, 122, 120, 118, 119, 105, 106, 104, 102, 103, 107, 108, 109, 92, 93, 91, 89, 90, 94, 95, 96, 100, 101, 99, 97, 98, 126, 127, 125, 123, 124, 128, 129, 130, 134, 135, 133, 131, 132, 139, 140, 138, 136, 137, 141, 142, 143, 79, 80, 78, 76, 77, 81, 82, 83, 87, 88, 86, 84, 85, 71, 72, 70, 68, 69, 73, 74, 75, 58, 59, 57, 55, 56, 60, 61, 62, 66, 67, 65, 63, 64, 24, 25, 23, 21, 22, 26, 27, 28, 32, 33, 31, 29, 30, 16, 17, 15, 13, 14, 18, 19, 20, 3, 4, 2, 0, 1, 5, 6, 7, 11, 12, 10, 8, 9, 37, 38, 36, 34, 35, 39, 40, 41, 45, 46, 44, 42, 43, 50, 51, 49, 47, 48, 52, 53, 54
114, 113, 112, 111, 110, 116, 115, 117, 122, 121, 120, 119, 118, 106, 105, 104, 103, 102, 108, 107, 109, 93, 92, 91, 90, 89, 95, 94, 96, 101, 100, 99, 98, 97, 127, 126, 125, 124, 123, 129, 128, 130, 135, 134, 133, 132, 131, 140, 139, 138, 137, 136, 142, 141, 143, 80, 79, 78, 77, 76, 82, 81, 83, 88, 87, 86, 85, 84, 72, 71, 70, 69, 68, 74, 73, 75, 59, 58, 57, 56, 55, 61, 60, 62, 67, 66, 65, 64, 63, 25, 24, 23, 22, 21, 27, 26, 28, 33, 32, 31, 30, 29, 17, 16, 15, 14, 13, 19, 18, 20, 4, 3, 2, 1, 0, 6, 5, 7, 12, 11, 10, 9, 8, 38, 37, 36, 35, 34, 40, 39, 41, 46, 45, 44, 43, 42, 51, 50, 49, 48, 47, 53, 52, 54
115, 116, 117, 113, 114, 110, 111, 112, 118, 119, 120, 121, 122, 107, 108, 109, 105, 106, 102, 103, 104, 94, 95, 96, 92, 93, 89, 90, 91, 97, 98, 99, 100, 101, 128, 129, 130, 126, 127, 123, 124, 125, 131, 132, 133, 134, 135, 141, 142, 143, 139, 140, 136, 137, 138, 81, 82, 83, 79, 80, 76, 77, 78, 84, 85, 86, 87, 88, 73, 74, 75, 71, 72, 68, 69, 70, 60, 61, 62, 58, 59, 55, 56, 57, 63, 64, 65, 66, 67, 26, 27, 28, 24, 25, 21, 22, 23, 29, 30, 31, 32, 33, 18, 19, 20, 16, 17, 13, 14, 15, 5, 6, 7, 3, 4, 0, 1, 2, 8, 9, 10, 11, 12, 39, 40, 41, 37, 38, 34, 35, 36, 42, 43, 44, 45, 46, 52, 53, 54, 50, 51, 47, 48, 49
116, 115, 117, 114, 113, 111, 110, 112, 119, 118, 120, 122, 121, 108, 107, 109, 106, 105, 103, 102, 104, 95, 94, 96, 93, 92, 90, 89, 91, 98, 97, 99, 101, 100, 129, 128, 130, 127, 126, 124, 123, 125, 132, 131, 133, 135, 134, 142, 141, 143, 140, 139, 137, 136, 138, 82, 81, 83, 80, 79, 77, 76, 78, 85, 84, 86, 88, 87, 74, 73, 75, 72, 71, 69, 68, 70, 61, 60, 62, 59, 58, 56, 55, 57, 64, 63, 65, 67, 66, 27, 26, 28, 25, 24, 22, 21, 23, 30, 29, 31, 33, 32, 19, 18, 20, 17, 16, 14, 13, 15, 6, 5, 7, 4, 3, 1, 0, 2, 9, 8, 10, 12, 11, 40, 39, 41, 38, 37, 35, 34, 36, 43, 42, 44, 46, 45, 53, 52, 54, 51, 50, 48, 47, 49
117, 116, 115, 113, 114, 112, 111, 110, 120, 119, 118, 121, 122, 109, 108, 107, 105, 106, 104, 103, 102, 96, 95, 94, 92, 93, 91, 90, 89, 99, 98, 97, 100, 101, 130, 129, 128, 126, 127, 125, 124, 123, 133, 132, 131, 134, 135, 143, 142, 141, 139, 140, 138, 137, 136, 83, 82, 81, 79, 80, 78, 77, 76, 86, 85, 84, 87, 88, 75, 74, 73, 71, 72, 70, 69, 68, 62, 61, 60, 58, 59, 57, 56, 55, 65, 64, 63, 66, 67, 28, 27, 26, 24, 25, 23, 22, 21, 31, 30, 29, 32, 33, 20, 19, 18, 16, 17, 15, 14, 13, 7, 6, 5, 3, 4, 2, 1, 0, 10, 9, 8, 11, 12, 41, 40, 39, 37, 38, 36, 35, 34, 44, 43, 42, 45, 46, 54, 53, 52, 50, 51, 49, 48, 47
118, 119, 120, 121, 122, 115, 116, 117, 110, 111, 112, 113, 114, 102, 103, 104, 105, 106, 107, 108, 109, 97, 98, 99, 100, 101, 94, 95, 96, 89, 90, 91, 92, 93, 131, 132, 133, 134, 135, 128, 129, 130, 123, 124, 125, 126, 127, 136, 137, 138, 139, 140, 141, 142, 143, 84, 85, 86, 87, 88, 81, 82, 83, 76, 77, 78, 79, 80, 68, 69, 70, 71, 72, 73, 74, 75, 63, 64, 65, 66, 67, 60, 61, 62, 55, 56, 57, 58, 59, 29, 30, 31, 32, 33, 26, 27, 28, 21, 22, 23, 24, 25, 13, 14, 15, 16, 17, 18, 19, 20, 8, 9, 10, 11, 12, 5, 6, 7, 0, 1, 2, 3, 4, 42, 43, 44, 45, 46, 39, 40, 41, 34, 35, 36, 37, 38, 47, 48, 49, 50, 51, 52, 53, 54
119, 118, 120, 122, 121, 116, 115, 117, 111, 110, 112, 114, 113, 103, 102, 104, 106, 105, 108, 107, 109, 98, 97, 99, 101, 100, 95, 94, 96, 90, 89, 91, 93, 92, 132, 131, 133, 135, 134, 129, 128, 130, 124, 123, 125, 127, 126, 137, 136, 138, 140, 139, 142, 141, 143, 85, 84, 86, 88, 87, 82, 81, 83, 77, 76, 78, 80, 79, 69, 68, 70, 72, 71, 74, 73, 75, 64, 63, 65, 67, 66, 61, 60, 62, 56, 55, 57, 59, 58, 30, 29, 31, 33, 32, 27, 26, 28, 22, 21, 23, 25, 24, 14, 13, 15, 17, 16, 19, 18, 20, 9, 8, 10, 12, 11, 6, 5, 7, 1, 0, 2, 4, 3, 43, 42, 44, 46, 45, 40, 39, 41, 35, 34, 36, 38, 37, 48, 47, 49, 51, 50, 53, 52, 54
120, 119, 118, 121, 122, 117, 116, 115, 112, 111, 110, 113, 114, 104, 103, 102, 105, 106, 109, 108, 107, 99, 98, 97, 100, 101, 96, 95, 94, 91, 90, 89, 92, 93, 133, 132, 131, 134, 135, 130, 129, 128, 125, 124, 123, 126, 127, 138, 137, 136, 139, 140, 143, 142, 141, 86, 85, 84, 87, 88, 83, 82, 81, 78, 77, 76, 79, 80, 70, 69, 68, 71, 72, 75, 74, 73, 65, 64, 63, 66, 67, 62, 61, 60, 57, 56, 55, 58, 59, 31, 30, 29, 32, 33, 28, 27, 26, 23, 22, 21, 24, 25, 15, 14, 13, 16, 17, 20, 19, 18, 10, 9, 8, 11, 12, 7, 6, 5, 2, 1, 0, 3, 4, 44, 43, 42, 45, 46, 41, 40, 39, 36, 35, 34, 37, 38, 49, 48, 47, 50, 51, 54, 53, 52
121, 122, 120, 118, 119, 115, 116, 117, 113, 114, 112, 110, 111, 105, 106, 104, 102, 103, 107, 108, 109, 100, 101, 99, 97, 98, 94, 95, 96, 92, 93, 91, 89, 90, 134, 135, 133, 131, 132, 128, 129, 130, 126, 127, 125, 123, 124, 139, 140, 138, 136, 137, 141, 142, 143, 87, 88, 86, 84, 85, 81, 82, 83, 79, 80, 78, 76, 77, 71, 72, 70, 68, 69, 73, 74, 75, 66, 67, 65, 63, 64, 60, 61, 62, 58, 59, 57, 55, 56, 32, 33, 31, 29, 30, 26, 27, 28, 24, 25, 23, 21, 22, 16, 17, 15, 13, 14, 18, 19, 20, 11, 12, 10, 8, 9, 5, 6, 7, 3, 4, 2, 0, 1, 45, 46, 44, 42, 43, 39, 40, 41, 37, 38, 36, 34, 35, 50, 51, 49, 47, 48, 52, 53, 54
122, 121, 120, 119, 118, 116, 115, 117, 114, 113, 112, 111, 110, 106, 105, 104, 103, 102, 108, 107, 109, 101, 100, 99, 98, 97, 95, 94, 96, 93, 92, 91, 90, 89, 135, 134, 133, 132, 131, 129, 128, 130, 127, 126, 125, 124, 123, 140, 139, 138, 137, 136, 142, 141, 143, 88, 87, 86, 85, 84, 82, 81, 83, 80, 79, 78, 77, 76, 72, 71, 70, 69, 68, 74, 73, 75, 67, 66, 65, 64, 63, 61, 60, 62, 59, 58, 57, 56, 55, 33, 32, 31, 30, 29, 27, 26, 28, 25, 24, 23, 22, 21, 17, 16, 15, 14, 13, 19, 18, 20, 12, 11, 10, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0, 46, 45, 44, 43, 42, 40, 39, 41, 38, 37, 36, 35, 34, 51, 50, 49, 48, 47, 53, 52, 54
123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20
